Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,89.760002,90.190002,89.349998,89.650002,85.899544,1251600
2019-04-24,89.889999,91.290001,87.970001,89.180000,85.449203,940900
2019-04-25,88.849998,89.580002,88.220001,89.440002,85.698334,734400
2019-04-26,89.629997,90.089996,88.760002,89.860001,86.100761,791500
2019-04-29,90.000000,91.599998,89.839996,91.449997,87.624237,628200
2019-04-30,91.440002,92.320000,91.339996,92.199997,88.342865,707200
2019-05-01,92.190002,93.320000,91.629997,92.320000,88.457825,716200
2019-05-02,92.449997,92.949997,91.980003,92.260002,88.400360,689800
2019-05-03,92.610001,92.949997,92.029999,92.120003,88.266212,420700
2019-05-06,91.720001,92.919998,91.050003,92.730003,88.850700,391100
2019-05-07,92.089996,92.489998,90.449997,90.900002,87.097252,455400
2019-05-08,90.809998,91.570000,90.570000,90.989998,87.183479,367200
2019-05-09,90.150002,91.379997,89.580002,91.160004,87.346382,400200
2019-05-10,90.879997,92.599998,90.400002,92.510002,88.639908,593700
2019-05-13,91.320000,91.320000,90.209999,90.900002,87.097252,617000
2019-05-14,91.150002,92.190002,91.080002,91.169998,87.355957,590700
2019-05-15,90.680000,91.519997,90.260002,90.760002,86.963112,398500
2019-05-16,90.870003,91.209999,90.150002,90.930000,87.126007,593400
2019-05-17,90.690002,91.059998,90.169998,90.300003,86.522346,822800
2019-05-20,90.000000,90.449997,89.800003,90.260002,86.484032,415900
2019-05-21,90.879997,91.510002,90.860001,91.279999,87.461349,553100
2019-05-22,90.809998,91.050003,90.070000,90.360001,86.579834,591700
2019-05-23,89.470001,90.480003,89.180000,90.019997,86.254066,542500
2019-05-24,90.419998,90.910004,89.809998,90.029999,86.263657,327700
2019-05-28,90.110001,91.250000,89.959999,89.970001,86.206154,671500
2019-05-29,90.019997,90.440002,89.620003,90.339996,86.560684,508500
2019-05-30,90.599998,91.500000,90.290001,90.650002,86.857704,472500
2019-05-31,90.330002,90.989998,89.730003,90.639999,86.848122,541200
2019-06-03,90.599998,91.480003,90.169998,90.709999,86.915207,638600
2019-06-04,91.500000,92.940002,91.019997,92.760002,88.879433,650100
2019-06-05,93.040001,96.320000,92.980003,96.180000,92.156364,976300
2019-06-06,96.250000,96.330002,95.339996,95.889999,91.878502,601100
2019-06-07,96.050003,96.959999,95.540001,96.160004,92.137199,607500
2019-06-10,96.599998,97.110001,96.250000,96.669998,92.625870,433500
2019-06-11,97.250000,97.470001,95.129997,95.260002,91.274857,439600
2019-06-12,94.959999,95.709999,94.760002,95.449997,91.456909,530700
2019-06-13,95.300003,95.519997,94.290001,95.440002,91.899834,478400
2019-06-14,95.620003,95.989998,95.000000,95.709999,92.159821,391300
2019-06-17,95.930000,96.209999,95.070000,95.169998,91.639854,433900
2019-06-18,95.430000,96.330002,95.260002,95.910004,92.352402,517200
2019-06-19,95.889999,96.949997,95.440002,96.510002,92.930161,428000
2019-06-20,96.989998,97.889999,96.529999,97.739998,94.114525,450200
2019-06-21,97.690002,98.730003,97.480003,98.290001,94.644127,977800
2019-06-24,98.190002,98.570000,96.300003,96.870003,93.276810,665400
2019-06-25,97.080002,98.160004,96.620003,98.000000,94.364883,777300
2019-06-26,98.000000,98.080002,94.449997,94.610001,91.100624,1366900
2019-06-27,95.160004,96.519997,95.160004,96.169998,92.602753,579900
2019-06-28,96.089996,96.779999,96.000000,96.169998,92.602753,904300
2019-07-01,97.040001,97.449997,96.419998,97.150002,93.546417,1031700
2019-07-02,97.430000,99.889999,97.010002,99.660004,95.963318,1400100
2019-07-03,99.230003,101.629997,99.209999,101.419998,97.658020,1180900
2019-07-05,101.279999,101.419998,100.110001,101.050003,97.301758,768700
2019-07-08,100.910004,101.300003,100.379997,100.839996,97.099541,839700
2019-07-09,100.550003,101.669998,100.370003,101.610001,97.840981,458600
2019-07-10,102.169998,103.599998,102.169998,103.019997,99.198677,906400
2019-07-11,103.040001,104.120003,102.599998,104.010002,100.151955,774700
2019-07-12,104.230003,104.620003,103.750000,104.279999,100.411949,532500
2019-07-15,104.360001,104.459999,103.599998,104.220001,100.354172,520700
2019-07-16,104.449997,104.690002,103.279999,103.290001,99.458664,664400
2019-07-17,103.250000,103.570000,102.510002,102.639999,98.832756,803400
2019-07-18,102.510002,103.349998,102.209999,103.139999,99.314217,706400
2019-07-19,103.139999,103.389999,101.680000,101.730003,97.956528,664800
2019-07-22,100.500000,102.389999,99.250000,101.779999,98.004677,730200
2019-07-23,101.809998,102.559998,100.440002,100.860001,97.118805,1174600
2019-07-24,99.989998,100.239998,96.269997,98.220001,94.576721,2170500
2019-07-25,98.230003,98.809998,97.449997,97.610001,93.989349,1147300
2019-07-26,97.790001,98.389999,97.379997,98.059998,94.422653,774000
2019-07-29,98.089996,98.220001,96.419998,96.669998,93.084221,599700
2019-07-30,96.339996,97.080002,95.959999,96.800003,93.209396,587300
2019-07-31,96.980003,97.050003,95.849998,96.370003,92.795357,592400
2019-08-01,96.199997,98.250000,96.199997,97.650002,94.027885,986200
2019-08-02,97.720001,98.470001,96.959999,97.949997,94.316742,775100
2019-08-05,97.309998,97.330002,93.949997,94.360001,90.859909,1072700
2019-08-06,95.010002,96.139999,94.209999,95.849998,92.294632,765900
2019-08-07,94.889999,96.480003,93.459999,96.120003,92.554619,945000
2019-08-08,96.790001,98.379997,96.050003,98.260002,94.615250,742600
2019-08-09,97.919998,98.970001,97.419998,98.540001,94.884857,586900
2019-08-12,97.910004,98.169998,96.570000,96.580002,92.997551,498500
2019-08-13,96.269997,98.480003,96.099998,97.930000,94.297485,573200
2019-08-14,96.400002,97.500000,95.260002,95.320000,91.784286,560500
2019-08-15,95.449997,97.349998,95.360001,96.980003,93.382736,465900
2019-08-16,97.379997,97.970001,96.940002,97.529999,93.912308,585900
2019-08-19,98.400002,99.680000,98.169998,99.419998,95.732208,621500
2019-08-20,99.010002,99.690002,98.449997,98.910004,95.241119,556600
2019-08-21,99.500000,99.500000,98.599998,99.320000,95.635925,408500
2019-08-22,99.629997,100.419998,99.190002,100.129997,96.415871,419600
2019-08-23,99.690002,100.449997,97.000000,97.519997,93.902687,681400
2019-08-26,98.239998,98.699997,97.459999,98.669998,95.010025,598200
2019-08-27,99.389999,99.389999,97.839996,98.269997,94.624863,494100
2019-08-28,98.019997,98.589996,97.300003,98.529999,94.875229,313700
2019-08-29,99.639999,99.830002,98.540001,99.769997,96.069237,338800
2019-08-30,100.029999,100.389999,99.379997,99.839996,96.136620,385200
2019-09-03,99.839996,100.099998,99.019997,99.529999,95.838127,363900
2019-09-04,100.019997,100.169998,99.150002,99.910004,96.204041,405000
2019-09-05,100.709999,102.110001,100.239998,102.019997,98.235764,608900
2019-09-06,102.349998,104.440002,102.150002,104.260002,100.392693,751600
2019-09-09,104.790001,105.260002,102.669998,102.839996,99.025352,537400
2019-09-10,102.889999,102.889999,97.559998,98.150002,94.509323,780700
2019-09-11,98.080002,98.599998,96.730003,98.180000,94.538200,840300
2019-09-12,98.290001,100.010002,98.290001,99.000000,95.786331,488100
2019-09-13,99.680000,99.889999,97.750000,99.519997,96.289444,569500
2019-09-16,99.349998,100.519997,98.470001,99.279999,96.057251,632000
2019-09-17,99.889999,103.019997,99.269997,102.730003,99.395256,1103200
2019-09-18,103.220001,103.279999,101.269997,102.620003,99.288834,469600
2019-09-19,102.489998,103.320000,101.169998,101.680000,98.379341,407600
2019-09-20,101.910004,101.980003,100.589996,100.680000,97.411804,620200
2019-09-23,100.620003,101.690002,100.059998,100.250000,96.995766,764100
2019-09-24,101.320000,102.519997,100.610001,101.370003,98.079407,1050200
2019-09-25,101.820000,103.050003,101.129997,102.760002,99.424286,1140600
2019-09-26,102.400002,102.400002,100.940002,101.820000,98.514793,443000
2019-09-27,102.570000,102.800003,99.760002,100.080002,96.831276,643100
2019-09-30,100.220001,100.430000,99.150002,99.349998,96.124985,634500
2019-10-01,99.309998,99.330002,98.029999,98.589996,95.389641,567100
2019-10-02,97.849998,97.949997,95.629997,95.739998,92.632156,856600
2019-10-03,95.529999,97.180000,95.300003,97.139999,93.986710,446600
2019-10-04,97.389999,99.339996,97.379997,99.230003,96.008873,542400
2019-10-07,98.900002,99.860001,98.050003,99.010002,95.795998,658000
2019-10-08,98.639999,98.639999,96.879997,97.080002,93.928665,730100
2019-10-09,97.970001,98.260002,96.889999,97.330002,94.170540,580500
2019-10-10,97.370003,98.910004,97.019997,98.559998,95.360619,514700
2019-10-11,99.750000,99.830002,98.239998,99.309998,96.086266,761600
2019-10-14,99.379997,99.660004,98.239998,98.349998,95.157448,465300
2019-10-15,98.580002,99.019997,97.779999,97.919998,94.741394,507700
2019-10-16,97.610001,98.239998,96.430000,98.059998,94.876839,967300
2019-10-17,98.040001,98.470001,97.669998,98.330002,95.138084,1102000
2019-10-18,98.379997,99.050003,97.650002,98.620003,95.418663,676900
2019-10-21,99.250000,99.250000,97.589996,98.160004,94.973602,658500
2019-10-22,98.059998,98.790001,96.620003,97.860001,94.683342,1061700
2019-10-23,99.730003,101.559998,98.199997,101.309998,98.021347,1365100
2019-10-24,102.000000,102.000000,100.269997,100.989998,97.711723,706300
2019-10-25,99.910004,100.489998,97.419998,98.430000,95.234840,1022000
2019-10-28,98.669998,99.080002,98.150002,98.730003,95.525108,623200
2019-10-29,98.410004,100.190002,98.120003,98.639999,95.438026,446200
2019-10-30,98.690002,100.389999,98.129997,100.059998,96.811935,478500
2019-10-31,99.739998,100.230003,98.970001,99.769997,96.531334,540200
2019-11-01,100.459999,100.459999,98.669998,99.230003,96.008873,543600
2019-11-04,99.730003,99.779999,98.529999,98.589996,95.389641,553200
2019-11-05,98.919998,99.059998,97.900002,98.419998,95.225159,518300
2019-11-06,98.160004,100.080002,97.980003,99.919998,96.676468,678200
2019-11-07,100.440002,100.669998,99.160004,100.529999,97.266663,959300
2019-11-08,100.309998,101.260002,100.160004,100.660004,97.392456,919700
2019-11-11,100.370003,102.580002,100.220001,102.529999,99.201752,825300
2019-11-12,102.629997,102.629997,101.300003,102.449997,99.124336,809400
2019-11-13,102.050003,103.750000,101.239998,103.269997,99.917725,805700
2019-11-14,103.269997,103.309998,102.389999,103.260002,99.908051,804600
2019-11-15,103.110001,104.150002,102.830002,103.589996,100.227325,2597200
2019-11-18,103.779999,104.680000,103.519997,104.599998,101.204552,972200
2019-11-19,104.800003,105.239998,103.779999,105.070000,101.659294,888200
2019-11-20,104.980003,105.809998,104.779999,105.699997,102.268845,697100
2019-11-21,105.970001,106.230003,104.470001,104.739998,101.339996,774900
2019-11-22,104.559998,105.029999,103.419998,104.370003,100.982018,712100
2019-11-25,104.790001,105.019997,104.150002,104.639999,101.243248,767300
2019-11-26,104.809998,105.190002,104.379997,104.830002,101.427086,535000
2019-11-27,105.540001,105.540001,103.809998,104.250000,100.865913,1656700
2019-11-29,104.019997,104.870003,103.750000,104.800003,101.398064,264700
2019-12-02,104.669998,104.769997,103.760002,104.459999,101.069107,552500
2019-12-03,103.959999,104.989998,103.959999,104.480003,101.088455,554200
2019-12-04,104.519997,105.629997,104.309998,105.209999,101.794754,604000
2019-12-05,105.370003,105.400002,104.410004,104.669998,101.272278,598800
2019-12-06,105.019997,105.620003,104.690002,105.230003,101.814117,601700
2019-12-09,105.010002,105.110001,104.360001,104.639999,101.243248,485100
2019-12-10,104.540001,104.760002,104.290001,104.610001,101.214241,727000
2019-12-11,104.529999,104.970001,103.800003,103.889999,100.517593,580100
2019-12-12,103.599998,104.480003,103.209999,104.129997,101.207664,417700
2019-12-13,103.849998,104.540001,103.470001,104.480003,101.547852,497900
2019-12-16,105.169998,106.720001,105.070000,105.199997,102.247650,740600
2019-12-17,105.559998,106.290001,104.879997,106.000000,103.025185,700500
2019-12-18,106.269997,106.620003,105.650002,105.919998,102.947433,446100
2019-12-19,106.339996,107.360001,106.099998,107.019997,104.016563,843700
2019-12-20,107.739998,108.000000,106.769997,107.599998,104.580284,861200
2019-12-23,107.629997,107.900002,107.029999,107.169998,104.162354,514800
2019-12-24,107.080002,107.419998,106.419998,106.690002,103.695831,305700
2019-12-26,106.779999,107.800003,106.779999,107.790001,104.764961,241200
2019-12-27,107.919998,108.279999,107.540001,107.989998,104.959351,465500
2019-12-30,108.120003,108.120003,106.830002,107.019997,104.016563,379300
2019-12-31,107.040001,107.559998,106.660004,107.099998,104.094307,308800
2020-01-02,107.260002,107.959999,107.169998,107.820000,104.794121,641300
2020-01-03,106.980003,108.480003,106.739998,108.279999,105.241196,721600
2020-01-06,107.790001,108.260002,106.889999,108.209999,105.173164,718400
2020-01-07,108.000000,108.260002,106.389999,106.419998,103.433403,557700
2020-01-08,106.510002,106.959999,105.239998,105.830002,102.859978,1167000
2020-01-09,106.269997,107.889999,105.989998,107.349998,104.337303,530000
2020-01-10,107.750000,107.849998,106.779999,106.839996,103.841614,427300
2020-01-13,107.000000,107.529999,106.830002,107.089996,104.084595,394800
2020-01-14,107.260002,107.260002,106.330002,106.550003,103.559761,705200
2020-01-15,106.400002,108.209999,106.400002,107.860001,104.832985,623200
2020-01-16,108.559998,108.639999,107.779999,108.309998,105.270363,1085300
2020-01-17,108.459999,109.370003,108.029999,109.309998,106.242302,790800
2020-01-21,109.120003,110.150002,108.970001,109.250000,106.183983,733800
2020-01-22,109.379997,109.449997,108.220001,109.139999,106.077072,585900
2020-01-23,109.050003,109.680000,108.480003,109.629997,106.553322,483200
2020-01-24,109.660004,110.290001,109.239998,110.209999,107.117043,695900
2020-01-27,109.129997,110.279999,109.000000,109.779999,106.699120,979600
2020-01-28,109.830002,111.589996,109.800003,111.139999,108.020943,1058600
2020-01-29,112.150002,115.769997,109.760002,115.339996,112.103073,1275100
2020-01-30,115.250000,116.120003,113.400002,115.959999,112.705673,990400
2020-01-31,115.849998,116.800003,115.550003,116.459999,113.191650,912300
2020-02-03,117.279999,118.889999,117.029999,117.790001,114.484314,718800
2020-02-04,118.940002,120.230003,118.459999,118.669998,115.339615,866700
2020-02-05,119.239998,119.250000,115.900002,116.470001,113.201355,1020200
2020-02-06,117.209999,117.230003,115.529999,115.849998,112.598763,910600
2020-02-07,115.970001,116.300003,114.239998,114.330002,111.121422,959400
2020-02-10,114.120003,115.849998,114.010002,115.730003,112.482132,941300
2020-02-11,115.720001,116.680000,114.680000,114.800003,111.578224,463000
2020-02-12,114.900002,115.059998,112.940002,114.059998,110.858986,582600
2020-02-13,114.169998,114.900002,113.949997,114.400002,111.189453,409800
2020-02-14,114.639999,116.250000,114.639999,116.199997,112.938942,530400
2020-02-18,113.500000,116.160004,113.129997,115.669998,112.423813,1085100
2020-02-19,115.970001,117.330002,115.199997,115.269997,112.035027,726400
2020-02-20,115.550003,115.800003,113.320000,114.489998,111.276917,692300
2020-02-21,114.239998,115.449997,113.989998,115.180000,111.947563,2527200
2020-02-24,112.839996,115.419998,112.389999,114.739998,111.519913,1217800
2020-02-25,114.910004,115.320000,111.849998,112.410004,109.255295,963600
2020-02-26,112.470001,114.660004,112.470001,113.019997,109.848183,948100
2020-02-27,112.000000,112.510002,107.320000,107.449997,104.434502,1342500
2020-02-28,105.230003,105.449997,100.470001,102.550003,99.672020,2281000
2020-03-02,103.000000,110.349998,103.000000,110.120003,107.029572,1264100
2020-03-03,110.739998,114.070000,109.129997,110.070000,106.980965,1317200
2020-03-04,112.169998,116.550003,110.500000,116.370003,113.104164,1206500
2020-03-05,112.570000,114.589996,111.589996,114.099998,110.897873,1645100
2020-03-06,110.870003,112.290001,107.669998,110.500000,107.398903,1260000
2020-03-09,102.720001,108.419998,102.459999,105.720001,102.753036,1434200
2020-03-10,108.320000,108.790001,102.199997,104.699997,101.761658,1989000
2020-03-11,101.860001,101.959999,97.790001,99.320000,96.532661,1827400
2020-03-12,91.430000,93.320000,88.300003,88.629997,86.552246,1766600
2020-03-13,93.150002,96.370003,85.720001,96.050003,93.798309,1680900
2020-03-16,87.000000,92.779999,83.349998,85.309998,83.310074,1417200
2020-03-17,87.470001,95.879997,87.000000,95.029999,92.802200,2225400
2020-03-18,90.440002,95.489998,89.150002,91.570000,89.423317,2265800
2020-03-19,91.769997,92.599998,85.519997,88.000000,85.937019,1753500
2020-03-20,89.820000,89.820000,79.669998,80.500000,78.612839,2161500
2020-03-23,80.570000,80.570000,71.660004,72.860001,71.151939,1793900
2020-03-24,76.910004,83.190002,76.389999,82.989998,81.044464,1975400
2020-03-25,82.989998,91.019997,82.279999,86.959999,84.921394,1969100
2020-03-26,88.050003,96.089996,88.050003,93.820000,91.620590,1699300
2020-03-27,90.040001,95.440002,89.279999,92.779999,90.604958,1127300
2020-03-30,94.029999,99.830002,92.809998,99.440002,97.108826,1437400
2020-03-31,99.519997,100.400002,94.580002,94.949997,92.724083,1515700
2020-04-01,90.120003,93.290001,90.000000,92.269997,90.106911,1058800
2020-04-02,92.050003,94.449997,90.330002,93.959999,91.757294,1237100
2020-04-03,94.529999,95.919998,93.570000,95.220001,92.987770,851900
2020-04-06,99.889999,102.269997,98.070000,101.589996,99.208427,916800
2020-04-07,104.720001,107.110001,100.220001,100.940002,98.573677,1125500
2020-04-08,101.529999,104.809998,101.230003,104.129997,101.688881,744900
2020-04-09,104.779999,108.589996,104.779999,107.919998,105.390030,740600
2020-04-13,105.290001,106.989998,102.669998,103.290001,100.868576,805600
2020-04-14,105.650002,107.879997,104.269997,107.559998,105.038467,1384400
2020-04-15,106.110001,108.110001,104.610001,106.000000,103.515053,829900
2020-04-16,106.889999,108.930000,106.500000,108.309998,105.770882,722700
2020-04-17,111.099998,111.910004,109.379997,111.239998,108.632195,773800
2020-04-20,109.769997,110.879997,108.760002,109.779999,107.206436,922800
2020-04-21,107.720001,108.860001,104.760002,105.269997,102.802155,968400
2020-04-22,108.500000,108.500000,102.800003,104.629997,102.177155,1362700
2020-04-23,106.970001,106.970001,102.820000,103.849998,101.415451,905100
2020-04-24,104.769997,105.750000,102.970001,105.629997,103.153717,843600
